,Data,,Label,Test Result,Testing Success
0,1.947787445,3.518583772,+1,1,0.97375
1,6.220353454,0.691150384,+1,1,
2,0.314159265,0,+1,1,
3,1.947787445,4.90088454,+1,1,
4,2.701769682,0.879645943,+1,1,
5,3.707079331,2.199114858,+1,1,
6,1.068141502,1.884955592,+1,1,
7,3.832743037,2.136283004,+1,1,
8,4.71238898,4.586725274,+1,1,
9,0.565486678,2.199114858,+1,1,
10,0,3.581415625,+1,1,
11,6.031857895,2.638937829,+1,1,
12,0.376991118,3.518583772,+1,1,
13,1.507964474,1.822123739,+1,1,
14,0.062831853,3.330088213,+1,1,
15,1.570796327,4.649557127,+1,1,
16,0.188495559,3.330088213,+1,1,
17,1.822123739,5.026548246,+1,1,
18,4.90088454,1.382300768,+1,1,
19,6.220353454,2.827433388,+1,1,
20,6.031857895,4.021238597,+1,1,
21,4.71238898,1.319468915,+1,1,
22,0.125663706,3.769911184,+1,1,
23,4.649557127,0.879645943,+1,1,
24,0.376991118,3.455751919,+1,1,
25,3.26725636,3.141592654,+1,1,
26,4.649557127,1.822123739,+1,1,
27,4.649557127,4.775220833,+1,1,
28,5.843362336,3.89557489,+1,1,
29,4.272566009,5.152211952,+1,1,
30,2.827433388,0.691150384,+1,1,
31,2.701769682,1.068141502,+1,1,
32,1.884955592,1.005309649,+1,1,
33,5.969026042,3.581415625,+1,1,
34,3.455751919,0.565486678,+1,1,
35,2.199114858,3.707079331,+1,1,
36,0.188495559,2.701769682,+1,1,
37,4.398229715,5.089380099,+1,1,
38,0.062831853,0.376991118,+1,1,
39,3.330088213,0.188495559,+1,1,
40,1.319468915,1.256637061,+1,1,
41,1.382300768,4.71238898,+1,1,
42,1.759291886,4.838052687,+1,1,
43,3.581415625,0.188495559,+1,1,
44,1.319468915,4.649557127,+1,1,
45,2.324778564,4.08407045,+1,1,
46,3.518583772,0.565486678,+1,1,
47,3.707079331,5.52920307,+1,1,
48,5.089380099,2.073451151,+1,1,
49,4.586725274,1.507964474,+1,1,
50,1.822123739,4.586725274,+1,1,
51,1.445132621,4.649557127,+1,1,
52,0,0.251327412,+1,1,
